timestamp,ticker,close,open,high,low
1997-05-15,AMAZON,1.958333,2.4375,2.5,1.927083
1997-05-16,AMAZON,1.729167,1.96875,1.979167,1.708333
1997-05-19,AMAZON,1.708333,1.760417,1.770833,1.625
1997-05-20,AMAZON,1.635417,1.729167,1.75,1.635417
1997-05-21,AMAZON,1.427083,1.635417,1.645833,1.375
1997-05-22,AMAZON,1.395833,1.4375,1.447917,1.3125
1997-05-23,AMAZON,1.5,1.40625,1.520833,1.333333
1997-05-27,AMAZON,1.583333,1.510417,1.645833,1.458333
1997-05-28,AMAZON,1.53125,1.625,1.635417,1.53125
1997-05-29,AMAZON,1.505208,1.541667,1.541667,1.479167
1997-05-30,AMAZON,1.5,1.5,1.510417,1.479167
1997-06-02,AMAZON,1.510417,1.510417,1.53125,1.5
1997-06-03,AMAZON,1.479167,1.53125,1.53125,1.479167
1997-06-04,AMAZON,1.416667,1.479167,1.489583,1.395833
1997-06-05,AMAZON,1.541667,1.416667,1.541667,1.375
1997-06-06,AMAZON,1.65625,1.515625,1.708333,1.510417
1997-06-09,AMAZON,1.6875,1.65625,1.708333,1.65625
1997-06-10,AMAZON,1.583333,1.708333,1.708333,1.53125
1997-06-11,AMAZON,1.541667,1.59375,1.604167,1.53125
1997-06-12,AMAZON,1.604167,1.583333,1.645833,1.552083
1997-06-13,AMAZON,1.583333,1.625,1.625,1.583333
1997-06-16,AMAZON,1.572917,1.604167,1.604167,1.5625
1997-06-17,AMAZON,1.505208,1.598958,1.598958,1.494792
1997-06-18,AMAZON,1.510417,1.520833,1.536458,1.5
1997-06-19,AMAZON,1.510417,1.510417,1.53125,1.5
1997-06-20,AMAZON,1.526042,1.53125,1.552083,1.5
1997-06-23,AMAZON,1.5,1.541667,1.541667,1.479167
1997-06-24,AMAZON,1.510417,1.505208,1.526042,1.479167
1997-06-25,AMAZON,1.510417,1.526042,1.526042,1.489583
1997-06-26,AMAZON,1.510417,1.520833,1.520833,1.505208
1997-06-27,AMAZON,1.489583,1.515625,1.515625,1.479167
1997-06-30,AMAZON,1.541667,1.510417,1.598958,1.479167
1997-07-01,AMAZON,1.515625,1.541667,1.541667,1.510417
1997-07-02,AMAZON,1.588542,1.515625,1.59375,1.510417
1997-07-03,AMAZON,1.911458,1.598958,1.916667,1.59375
1997-07-07,AMAZON,2.0,1.833333,2.020833,1.833333
1997-07-08,AMAZON,2.302083,2.041667,2.333333,2.041667
1997-07-09,AMAZON,2.322917,2.302083,2.385417,2.270833
1997-07-10,AMAZON,2.5625,2.333333,2.572917,2.333333
1997-07-11,AMAZON,2.291667,2.520833,2.520833,2.208333
1997-07-14,AMAZON,2.135417,2.322917,2.333333,2.114583
1997-07-15,AMAZON,2.4375,2.135417,2.479167,2.135417
1997-07-16,AMAZON,2.333333,2.447917,2.494792,2.302083
1997-07-17,AMAZON,2.21875,2.34375,2.34375,2.15625
1997-07-18,AMAZON,2.15625,2.1875,2.21875,2.15625
1997-07-21,AMAZON,2.182292,2.177083,2.197917,2.145833
1997-07-22,AMAZON,2.135417,2.166667,2.1875,2.0625
1997-07-23,AMAZON,2.291667,2.1875,2.333333,2.177083
1997-07-24,AMAZON,2.260417,2.302083,2.3125,2.21875
1997-07-25,AMAZON,2.229167,2.21875,2.25,2.21875
1997-07-28,AMAZON,2.322917,2.229167,2.395833,2.21875
1997-07-29,AMAZON,2.479167,2.364583,2.5,2.333333
1997-07-30,AMAZON,2.447917,2.5,2.505208,2.427083
1997-07-31,AMAZON,2.395833,2.4375,2.4375,2.333333
1997-08-01,AMAZON,2.416667,2.34375,2.416667,2.25
1997-08-04,AMAZON,2.3125,2.375,2.411458,2.302083
1997-08-05,AMAZON,2.208333,2.333333,2.333333,2.145833
1997-08-06,AMAZON,2.25,2.208333,2.3125,2.1875
1997-08-07,AMAZON,2.177083,2.25,2.260417,2.125
1997-08-08,AMAZON,2.291667,2.166667,2.302083,2.104167
1997-08-11,AMAZON,2.328125,2.291667,2.333333,2.25
1997-08-12,AMAZON,2.197917,2.28125,2.302083,2.197917
1997-08-13,AMAZON,2.197917,2.229167,2.229167,2.166667
1997-08-14,AMAZON,2.15625,2.177083,2.25,2.119792
1997-08-15,AMAZON,2.114583,2.135417,2.15625,1.9375
1997-08-18,AMAZON,2.041667,2.052083,2.052083,1.96875
1997-08-19,AMAZON,2.166667,2.09375,2.208333,2.052083
1997-08-20,AMAZON,2.166667,2.1875,2.1875,2.072917
1997-08-21,AMAZON,2.114583,2.135417,2.171875,2.072917
1997-08-22,AMAZON,2.125,2.104167,2.125,2.09375
1997-08-25,AMAZON,2.21875,2.104167,2.260417,2.104167
1997-08-26,AMAZON,2.34375,2.239583,2.354167,2.229167
1997-08-27,AMAZON,2.317708,2.307292,2.322917,2.25
1997-08-28,AMAZON,2.375,2.302083,2.395833,2.28125
1997-08-29,AMAZON,2.338542,2.364583,2.375,2.322917
